loan_amnt,term,int_rate,grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,addr_state,dti,delinq_2yrs,total_acc,pct_tl_nvr_dlq,tot_hi_cred_lim
8500.0, 36 months,19.53,D,Personal Assistant (PA),7 years,RENT,25000.0,Verified,Fully Paid,debt_consolidation,IL,28.37,1.0,15.0,71.4,27560.0
35000.0, 36 months,9.16,B,Driver,10+ years,MORTGAGE,101000.0,Verified,Fully Paid,credit_card,AL,15.65,1.0,25.0,64.0,304892.0
1500.0,,,,,1.0,,,Not Verified,Rejected,other,NY,9.04,,,,
15000.0,,,,,1.0,,,Not Verified,Rejected,small_business,AZ,126.36,,,,
7500.0,,,,,1.0,,,Not Verified,Rejected,Business Expansion,CA,-1.0,,,,
7000.0, 36 months,8.99,B,Lpn,10+ years,OWN,40000.0,Not Verified,Fully Paid,credit_card,KY,18.24,0.0,37.0,100.0,64654.0
1875.0, 36 months,18.49,D,Departmnet Of Public Safety,10+ years,MORTGAGE,27760.0,Verified,Fully Paid,debt_consolidation,GA,11.63,0.0,43.0,97.0,127321.0
2500.0,,,,,1.0,,,Not Verified,Rejected,credit_card,CA,8.06,,,,
3000.0, 36 months,11.99,B,finance counselor,< 1 year,MORTGAGE,34000.0,Not Verified,Fully Paid,vacation,AZ,12.95,1.0,30.0,96.6,60122.0
20000.0,,,,,4.0,,,Not Verified,Rejected,Applying for a loan,CA,22.7,,,,
12000.0, 36 months,11.98,B,Teacher,10+ years,RENT,84000.0,Not Verified,Fully Paid,debt_consolidation,MA,29.85,1.0,24.0,95.8,181864.0
10000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,TX,12.85,,,,
1000.0,,,,,1.0,,,Not Verified,Rejected,car,AL,19.59,,,,
25000.0,,,,,10.0,,,Not Verified,Rejected,home_improvement,WA,28.05,,,,
28675.0, 36 months,14.46,C,Salesforce Administrator,< 1 year,MORTGAGE,113000.0,Verified,Fully Paid,other,NY,9.18,0.0,18.0,100.0,569737.0
18500.0,,,,,10.0,,,Not Verified,Rejected,major_purchase,TX,0.0,,,,
16000.0, 36 months,7.69,A,President & Senior Consultant,2 years,MORTGAGE,200000.0,Source Verified,Fully Paid,home_improvement,CA,5.59,0.0,32.0,96.9,705341.0
25000.0,,,,,1.0,,,Not Verified,Rejected,Loan for education use,OH,946.29,,,,
13200.0, 36 months,14.49,C,Director,10+ years,MORTGAGE,85155.0,Not Verified,Fully Paid,debt_consolidation,AZ,17.78,0.0,27.0,96.0,273409.0
6000.0, 36 months,15.61,D,DATA/VOICE SPECIALIST I,2 years,RENT,40000.0,Source Verified,Fully Paid,vacation,FL,16.68,0.0,37.0,91.2,92583.0
5000.0,,,,,1.0,,,Not Verified,Rejected,small_business,CA,8.6,,,,
34200.0, 36 months,13.33,C,E9,10+ years,RENT,104000.0,Verified,Fully Paid,debt_consolidation,CA,21.78,1.0,29.0,93.1,122249.0
10000.0, 36 months,9.16,B,lead tech,10+ years,RENT,70000.0,Not Verified,Fully Paid,credit_card,NJ,20.46,0.0,26.0,100.0,72527.0
2500.0,,,,,2.0,,,Not Verified,Rejected, ,AR,40.83,,,,
35000.0, 60 months,18.99,D,CORRECTIONAL OFFICER,10+ years,RENT,83364.0,Verified,Fully Paid,debt_consolidation,CA,18.21,0.0,29.0,93.1,145015.0
15600.0, 60 months,16.01,C,Digital Media Assistant ,< 1 year,OWN,39500.0,Not Verified,Fully Paid,credit_card,NJ,12.91,0.0,32.0,100.0,56551.0
23000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,GA,28.48,,,,
7500.0, 36 months,14.09,B,kmart,9 years,RENT,42000.0,Not Verified,Fully Paid,debt_consolidation,NY,23.26,0.0,29.0,100.0,54896.0
5000.0,,,,,1.0,,,Not Verified,Rejected,other,FL,47.52,,,,
10000.0,,,,,10.0,,,Not Verified,Rejected,Getting out of debt,NY,5.8,,,,
3500.0, 36 months,11.49,B,Driver,2 years,RENT,65000.0,Source Verified,Fully Paid,credit_card,LA,16.32,0.0,33.0,100.0,71727.0
25000.0,,,,,1.0,,,Not Verified,Rejected,small_business,PA,0.0,,,,
10000.0, 36 months,7.89,A,Marketing,2 years,RENT,70000.0,Source Verified,Fully Paid,house,CA,8.19,0.0,22.0,100.0,606228.0
10000.0,,,,,3.0,,,Not Verified,Rejected,Bridge Loan Until Bonus,PA,23.63,,,,
19000.0,,,,,1.0,,,Not Verified,Rejected, ,FL,1.26,,,,
10000.0, 36 months,13.99,C,Port,10+ years,RENT,54000.0,Verified,Charged Off,credit_card,NJ,15.4,0.0,12.0,100.0,272264.0
25000.0, 36 months,7.26,A,Director,1 year,RENT,175000.0,Not Verified,Fully Paid,debt_consolidation,NY,12.83,0.0,35.0,93.9,425597.0
10000.0,,,,,1.0,,,Not Verified,Rejected,renewable_energy,GA,54.67,,,,
2000.0,,,,,4.0,,,Not Verified,Rejected,needforschool!,AZ,70.29,,,,
27900.0, 60 months,19.99,E,Remote Credit Underwriter 3,< 1 year,MORTGAGE,68000.0,Verified,Fully Paid,debt_consolidation,FL,13.24,0.0,27.0,88.9,191746.0
15000.0,,,,,3.0,,,Not Verified,Rejected,credit_card,NV,24.38,,,,
32525.0, 60 months,23.76,F,Southern Illinois Healthcare,1 year,RENT,88000.0,Verified,Fully Paid,credit_card,IL,29.56,1.0,45.0,97.0,232709.0
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,7.77,,,,
5000.0,,,,,4.0,,,Not Verified,Rejected,nodnarb100,NY,25.95,,,,
3000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,FL,4.66,,,,
23600.0, 60 months,14.49,C,QO Technical Associate III,10+ years,RENT,49816.0,Source Verified,Fully Paid,credit_card,MI,24.64,0.0,14.0,100.0,45840.0
25000.0, 36 months,11.99,B,Engineer,7 years,MORTGAGE,143000.0,Not Verified,Fully Paid,debt_consolidation,NJ,32.77,0.0,34.0,97.0,536235.0
20000.0, 36 months,6.92,A,,,MORTGAGE,97000.0,Verified,Fully Paid,debt_consolidation,UT,9.79,0.0,18.0,94.4,319300.0
10000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,GA,1.14,,,,
20000.0,,,,,10.0,,,Not Verified,Rejected,debt_consolidation,AR,1.59,,,,
4000.0,,,,,1.0,,,Not Verified,Rejected,Personal consolidation loan.,WI,13.65,,,,
17300.0, 60 months,19.52,E,Analyst,10+ years,OWN,49000.0,Source Verified,Charged Off,debt_consolidation,MI,29.49,0.0,22.0,95.5,79443.0
12000.0,,,,,10.0,,,Not Verified,Rejected,debt_consolidation,TX,30.67,,,,
20000.0,,,,,8.0,,,Not Verified,Rejected,personel loan,IL,33.51,,,,
6500.0,,,,,1.0,,,Not Verified,Rejected,medical,NY,-1.0,,,,
12000.0, 36 months,16.99,D,Workforce Management Service Specialist,10+ years,RENT,50000.0,Verified,Charged Off,debt_consolidation,MN,24.96,0.0,30.0,92.9,30403.0
6000.0, 36 months,6.99,A,Senior Accountant,4 years,MORTGAGE,73000.0,Not Verified,Fully Paid,credit_card,TN,13.1,0.0,29.0,95.2,355528.0
5000.0,,,,,1.0,,,Not Verified,Rejected,credit_card,MA,36.77,,,,
7675.0, 36 months,20.99,E,Teller Coordinator,9 years,RENT,35000.0,Verified,Fully Paid,debt_consolidation,FL,25.31,0.0,11.0,100.0,50006.0
5000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,AR,93.45,,,,
10000.0,,,,,3.0,,,Not Verified,Rejected,debt_consolidation,CA,1.0,,,,
3500.0, 36 months,15.21,D,McCoy's Iron and Metal,< 1 year,RENT,17280.0,Not Verified,Fully Paid,debt_consolidation,MO,9.58,0.0,18.0,,
18000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,OH,29.21,,,,
3000.0,,,,,1.0,,,Not Verified,Rejected,other,CT,13.43,,,,
9600.0, 36 months,12.99,C,Bank Examiner,3 years,MORTGAGE,58325.0,Verified,Fully Paid,home_improvement,MN,12.72,0.0,28.0,100.0,57655.0
11875.0, 36 months,14.46,C,Sales,3 years,MORTGAGE,130000.0,Source Verified,Charged Off,debt_consolidation,CT,4.5,0.0,10.0,90.0,12300.0
20000.0,,,,,10.0,,,Not Verified,Rejected,ABS,TX,6.8,,,,
7000.0, 36 months,7.97,A,Product Director,5 years,MORTGAGE,171500.0,Verified,Fully Paid,other,IL,16.44,0.0,13.0,100.0,342682.0
15000.0, 36 months,12.29,C,Commercial Truck Driver,10+ years,MORTGAGE,80000.0,Not Verified,Fully Paid,debt_consolidation,NY,9.95,3.0,19.0,74.0,67794.0
9000.0,,,,,1.0,,,Not Verified,Rejected,car,GA,0.5,,,,
20000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,KY,18.55,,,,
2000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,MI,10.17,,,,
1600.0,,,,,2.0,,,Not Verified,Rejected,Need to Pay Bills Before October Bonus,VA,35.67,,,,
12000.0, 36 months,6.89,A,,,MORTGAGE,90000.0,Not Verified,Fully Paid,credit_card,NY,27.11,0.0,29.0,100.0,657756.0
15000.0, 36 months,8.9,A,Marriott Vacations Worldwide,10+ years,RENT,78000.0,Not Verified,Fully Paid,debt_consolidation,FL,14.54,0.0,21.0,100.0,102059.0
6500.0, 36 months,12.99,C,Accounts Payable,3 years,OWN,38500.0,Not Verified,Fully Paid,debt_consolidation,GA,18.67,0.0,30.0,89.7,57651.0
2000.0,,,,,1.0,,,Not Verified,Rejected,School,TX,12.88,,,,
1000.0,,,,,2.0,,,Not Verified,Rejected,other,MO,4.06,,,,
27000.0, 60 months,10.99,B,Manager,8 years,MORTGAGE,60000.0,Source Verified,Charged Off,debt_consolidation,WI,27.8,0.0,33.0,100.0,232557.0
10000.0, 36 months,13.99,C,Owner,10+ years,MORTGAGE,51000.0,Verified,Charged Off,debt_consolidation,TX,23.79,1.0,18.0,94.4,40817.0
3600.0, 36 months,12.69,C,Financial Project Manager,7 years,MORTGAGE,95000.0,Not Verified,Fully Paid,credit_card,WA,19.37,0.0,27.0,74.1,387501.0
21500.0,,,,,2.0,,,Not Verified,Rejected,Residential lot development,WA,30.16,,,,
1000.0,,,,,1.0,,,Not Verified,Rejected,other,NC,35.05,,,,
15725.0, 60 months,18.99,D,Billing Manager,10+ years,RENT,67000.0,Source Verified,Fully Paid,debt_consolidation,CA,14.47,0.0,18.0,100.0,48500.0
3000.0,,,,,1.0,,,Not Verified,Rejected,house,VA,0.0,,,,
20000.0,,,,,,,,Not Verified,Rejected,home improvement / debt consolidation,AZ,21.76,,,,
22000.0,,,,,1.0,,,Not Verified,Rejected,home_improvement,NY,47.9,,,,
11000.0, 36 months,11.71,B,"CoStar Group, Inc.",7 years,RENT,43000.0,Source Verified,Fully Paid,debt_consolidation,CA,8.38,0.0,11.0,,
12000.0, 60 months,11.39,B,Educator,< 1 year,RENT,100000.0,Source Verified,Fully Paid,small_business,WA,6.16,1.0,36.0,94.4,100644.0
6000.0,,,,,1.0,,,Not Verified,Rejected,car,AL,35.76,,,,
3500.0,,,,,,,,Not Verified,Rejected,small_business,FL,30.46,,,,
1800.0,,,,,3.0,,,Not Verified,Rejected,other,GA,0.54,,,,
5250.0, 36 months,6.24,A,Community Access Service Coordinator,7 years,MORTGAGE,40000.0,Not Verified,Fully Paid,credit_card,TX,21.84,0.0,24.0,100.0,217519.0
6000.0,,,,,3.0,,,Not Verified,Rejected,buying american classic for husband,AZ,8.8,,,,
11200.0, 60 months,13.49,C,Assembler,10+ years,MORTGAGE,32552.0,Source Verified,Fully Paid,debt_consolidation,PA,24.37,0.0,12.0,100.0,41562.0
4000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,19.68,,,,
17000.0,,,,,5.0,,,Not Verified,Rejected,debt_consolidation,NY,39.66,,,,
10000.0,,,,,7.0,,,Not Verified,Rejected,Debt Consolidation Loan,NJ,12.57,,,,
18500.0,,,,,1.0,,,Not Verified,Rejected,Pay off high interest credit cards,KS,17.31,,,,
15000.0, 36 months,14.99,C,Operations manager,10+ years,MORTGAGE,63000.0,Verified,Fully Paid,debt_consolidation,TX,24.44,0.0,29.0,100.0,208747.0
3000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,PA,7.88,,,,
2400.0, 36 months,13.66,C,Audio Video Tech,< 1 year,RENT,36000.0,Not Verified,Fully Paid,other,CA,23.63,0.0,22.0,86.4,65425.0
35000.0, 60 months,24.08,F,San Luis Valley Rural Electric Coop,10+ years,MORTGAGE,115000.0,Verified,Fully Paid,debt_consolidation,CO,21.55,1.0,48.0,97.0,261129.0
15000.0, 60 months,14.99,C,Principal Clerk,10+ years,RENT,62736.0,Source Verified,Charged Off,debt_consolidation,NJ,19.89,0.0,20.0,100.0,46300.0
24000.0, 36 months,13.59,C,Librarian,10+ years,OWN,61000.0,Source Verified,Fully Paid,medical,VA,10.15,0.0,25.0,88.0,20722.0
6500.0,,,,,1.0,,,Not Verified,Rejected,HOME IMPROVEMENT,AZ,7.04,,,,
6000.0, 36 months,9.67,B,oporator,10+ years,MORTGAGE,40000.0,Source Verified,Charged Off,debt_consolidation,MD,14.04,0.0,8.0,100.0,191121.0
18000.0,,,,,8.0,,,Not Verified,Rejected, ,OH,110.8,,,,
17125.0, 36 months,13.35,C,,,MORTGAGE,53796.0,Verified,Fully Paid,debt_consolidation,OR,29.82,0.0,20.0,100.0,277517.0
15000.0, 36 months,7.62,A,Project/Program Management - Buyer,3 years,MORTGAGE,95000.0,Source Verified,Fully Paid,debt_consolidation,VA,5.81,0.0,28.0,100.0,392825.0
20000.0, 36 months,13.67,C,General Manager,2 years,RENT,80000.0,Source Verified,Fully Paid,debt_consolidation,NC,6.19,0.0,14.0,100.0,43897.0
25000.0,,,,,3.0,,,Not Verified,Rejected,major_purchase,AZ,9.16,,,,
10625.0, 60 months,19.52,D,First American Title,10+ years,MORTGAGE,32080.0,Verified,Fully Paid,debt_consolidation,TX,26.52,0.0,25.0,92.0,82007.0
4000.0, 36 months,9.17,B,Project management,10+ years,MORTGAGE,150000.0,Source Verified,Charged Off,major_purchase,NY,18.86,1.0,32.0,96.8,617296.0
10000.0,,,,,10.0,,,Not Verified,Rejected,school loan,CA,-1.0,,,,
6000.0, 36 months,6.49,A,Sr.Account Manager ,< 1 year,MORTGAGE,65000.0,Not Verified,Charged Off,home_improvement,CA,13.96,0.0,34.0,97.1,77240.0
3000.0, 36 months,13.99,C,Reservation Clerk,< 1 year,RENT,31800.0,Source Verified,Charged Off,other,AZ,26.93,1.0,20.0,95.0,45260.0
1000.0,,,,,1.0,,,Not Verified,Rejected,other,FL,73.84,,,,
30000.0,,,,,7.0,,,Not Verified,Rejected,debt_consolidation,GA,-1.0,,,,
24000.0,,,,,2.0,,,Not Verified,Rejected,debt consolidation,AZ,0.84,,,,
20000.0, 36 months,7.91,A,Deli clerk,10+ years,MORTGAGE,62000.0,Not Verified,Fully Paid,debt_consolidation,FL,28.97,4.0,32.0,87.5,284401.0
15000.0,,,,,3.0,,,Not Verified,Rejected,other,MO,37.13,,,,
27000.0, 36 months,14.49,C,Tire sales,10+ years,RENT,75000.0,Not Verified,Fully Paid,credit_card,HI,27.27,0.0,45.0,93.2,89330.0
6300.0, 36 months,12.74,C,Manager,2 years,MORTGAGE,137000.0,Verified,Fully Paid,house,FL,11.49,0.0,15.0,80.0,81498.0
5000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,PA,0.0,,,,
21000.0, 60 months,23.5,F,SDI,1 year,OWN,250000.0,Verified,Charged Off,other,FL,27.33,0.0,34.0,100.0,696836.0
10000.0,,,,,6.0,,,Not Verified,Rejected,Credit Card Consolidation,CA,4.32,,,,
15000.0,,,,,,,,Not Verified,Rejected,pay off credit card bills,DE,15.82,,,,
4000.0, 36 months,16.46,C,Director,8 years,MORTGAGE,120000.0,Source Verified,Fully Paid,debt_consolidation,NY,10.15,1.0,40.0,96.3,424638.0
15000.0, 36 months,12.39,C,Health resource specialist,10+ years,OWN,81857.0,Not Verified,Fully Paid,credit_card,CA,12.97,1.0,13.0,92.3,52214.0
12000.0, 36 months,19.99,E,Manager ,2 years,RENT,40000.0,Verified,Charged Off,debt_consolidation,FL,18.09,0.0,11.0,100.0,53000.0
6000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,NY,4.26,,,,
15000.0,,,,,1.0,,,Not Verified,Rejected,other,CA,31.01,,,,
20000.0, 36 months,7.39,A,Senior Sales Representative ,6 years,OWN,110000.0,Not Verified,Fully Paid,debt_consolidation,VA,7.53,0.0,14.0,100.0,305900.0
8500.0, 36 months,12.73,B,RESEARCH,10+ years,MORTGAGE,54000.0,Not Verified,Fully Paid,debt_consolidation,OR,7.4,0.0,20.0,100.0,239194.0
22500.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,32.97,,,,
25000.0,,,,,5.0,,,Not Verified,Rejected,For my kids,CA,17.38,,,,
2500.0,,,,,1.0,,,Not Verified,Rejected,small_business,SD,16.91,,,,
4000.0,,,,,1.0,,,Not Verified,Rejected,car,MO,0.0,,,,
10000.0, 36 months,14.99,C,Supervisor,10+ years,MORTGAGE,52000.0,Verified,Charged Off,debt_consolidation,PA,21.58,1.0,39.0,77.0,198894.0
20000.0, 36 months,11.53,B,Behavior analyst,4 years,RENT,65000.0,Source Verified,Fully Paid,credit_card,CA,14.5,0.0,24.0,95.8,56640.0
15000.0, 36 months,10.75,B,District sales manager,< 1 year,RENT,100000.0,Source Verified,Fully Paid,credit_card,CA,18.92,0.0,75.0,97.3,188944.0
20000.0, 36 months,10.49,B,Developer,3 years,RENT,110000.0,Source Verified,Fully Paid,debt_consolidation,NY,17.44,0.0,15.0,100.0,175042.0
6000.0, 36 months,15.05,C,General manager,4 years,OWN,70000.0,Source Verified,Fully Paid,debt_consolidation,GA,21.89,1.0,12.0,90.9,65399.0
20000.0, 36 months,10.99,B,Construction Coordinator,10+ years,MORTGAGE,192000.0,Not Verified,Charged Off,debt_consolidation,TX,5.78,3.0,22.0,81.0,311364.0
10000.0,,,,,3.0,,,Not Verified,Rejected,debt_consolidation,IL,34.44,,,,
35000.0, 60 months,16.99,D,Project Manager,7 years,MORTGAGE,85000.0,Verified,Fully Paid,debt_consolidation,TN,39.83,0.0,58.0,98.2,332695.0
2500.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,OH,7.13,,,,
14400.0, 60 months,14.47,C,Supervisor,10+ years,MORTGAGE,61000.0,Source Verified,Fully Paid,debt_consolidation,CA,27.37,0.0,16.0,100.0,250783.0
15000.0,,,,,10.0,,,Not Verified,Rejected, ,PA,3.93,,,,
9000.0,,,,,4.0,,,Not Verified,Rejected,car,NY,0.0,,,,
11000.0, 36 months,14.33,C,Bookkeeper,1 year,RENT,34000.0,Verified,Fully Paid,debt_consolidation,GA,25.99,0.0,25.0,100.0,66633.0
4275.0,,,,,1.0,,,Not Verified,Rejected,small_business,TX,34.36,,,,
4500.0,,,,,10.0,,,Not Verified,Rejected,BETTER RATE,VA,-1.0,,,,
2650.0,,,,,5.0,,,Not Verified,Rejected,car,MI,50.67,,,,
4000.0, 36 months,7.35,A,food service field manager,10+ years,MORTGAGE,60000.0,Not Verified,Fully Paid,home_improvement,MD,15.73,0.0,32.0,100.0,357742.0
10000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,48.51,,,,
5000.0,,,,,10.0,,,Not Verified,Rejected,basement redo,IL,10.94,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,credit_card,MD,23.64,,,,
1500.0,,,,,9.0,,,Not Verified,Rejected,other,FL,13.5,,,,
7500.0, 36 months,18.49,D,Hubbards Auto Center,< 1 year,MORTGAGE,25000.0,Source Verified,Charged Off,debt_consolidation,MI,12.62,0.0,9.0,100.0,11600.0
10000.0, 60 months,14.85,C,Staff Pharmacist,8 years,RENT,120500.0,Not Verified,Fully Paid,debt_consolidation,TN,11.31,0.0,32.0,90.6,54400.0
25000.0,,,,,5.0,,,Not Verified,Rejected,debt_consolidation,MO,31.97,,,,
4000.0,,,,,1.0,,,Not Verified,Rejected,educational,OH,0.0,,,,
13000.0, 36 months,5.32,A,Region Engineer,10+ years,MORTGAGE,150000.0,Source Verified,Fully Paid,debt_consolidation,NJ,12.05,0.0,17.0,100.0,340402.0
25000.0, 36 months,17.57,D,Operations Manager,1 year,OWN,60000.0,Verified,Charged Off,debt_consolidation,MD,27.69,0.0,17.0,100.0,86389.0
5000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,FL,28.26,,,,
6000.0, 36 months,6.62,A,Middle School Principal,< 1 year,RENT,74800.0,Not Verified,Fully Paid,debt_consolidation,TX,7.88,0.0,20.0,100.0,57822.0
25000.0,,,,,2.0,,,Not Verified,Rejected,Kaea101,HI,0.0,,,,
3000.0,,,,,10.0,,,Not Verified,Rejected,better home,OH,-1.0,,,,
20000.0,,,,,,,,Not Verified,Rejected,help,CT,297.0,,,,
30000.0, 36 months,11.99,C,Analyst,< 1 year,RENT,77500.0,Source Verified,Charged Off,credit_card,DC,27.16,0.0,24.0,100.0,140925.0
26000.0, 36 months,14.07,C,Senior Consultant,< 1 year,RENT,75000.0,Verified,Fully Paid,debt_consolidation,MD,24.44,0.0,28.0,100.0,107839.0
4800.0, 36 months,7.07,A,System Engineer,< 1 year,RENT,140000.0,Not Verified,Fully Paid,debt_consolidation,CA,10.96,0.0,18.0,100.0,126306.0
6900.0, 36 months,21.7,E,L&L Parts & Repairs,5 years,MORTGAGE,40000.0,Source Verified,Charged Off,small_business,AR,26.76,0.0,20.0,95.0,42823.0
1550.0,,,,,3.0,,,Not Verified,Rejected,other,IL,37.68,,,,
3000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,MA,4.95,,,,
17500.0, 36 months,9.17,B,manager/sales,7 years,MORTGAGE,92000.0,Source Verified,Fully Paid,credit_card,MD,31.76,0.0,37.0,100.0,144227.0
6000.0, 36 months,11.99,B,ADMINISTRATIVE ANALYST,4 years,RENT,67609.0,Source Verified,Fully Paid,debt_consolidation,CO,2.57,0.0,27.0,100.0,19300.0
10500.0, 36 months,14.08,C,Porter,3 years,RENT,49000.0,Source Verified,Charged Off,debt_consolidation,NY,10.24,1.0,28.0,96.4,28732.0
21000.0, 60 months,14.99,C,President,4 years,MORTGAGE,340000.0,Source Verified,Charged Off,major_purchase,MT,13.32,0.0,44.0,88.6,578368.0
1200.0, 36 months,16.02,C,Virtual Systems Administrator,6 years,OWN,75000.0,Source Verified,Fully Paid,home_improvement,NC,10.64,1.0,7.0,83.3,26753.0
35000.0, 36 months,12.73,B,Payroll Manager,10+ years,RENT,98000.0,Source Verified,Fully Paid,credit_card,MN,13.43,0.0,22.0,100.0,50400.0
24000.0, 60 months,26.99,F,Lead tech ,10+ years,OWN,65000.0,Verified,Charged Off,debt_consolidation,IN,30.34,3.0,33.0,93.7,121373.0
2000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,VA,1.0,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,SC,19.56,,,,
10000.0, 60 months,23.99,E,Owner,8 years,MORTGAGE,52000.0,Verified,Charged Off,other,VT,31.62,0.0,26.0,96.2,272930.0
15000.0,,,,,2.0,,,Not Verified,Rejected,Obtain CPA License and lower debt,FL,32.07,,,,
15000.0,,,,,2.0,,,Not Verified,Rejected,debt_consolidation,WV,37.86,,,,
15000.0, 60 months,16.29,D,Director of Nursing,1 year,MORTGAGE,67184.0,Source Verified,Charged Off,debt_consolidation,OH,26.05,4.0,34.0,87.9,84463.0
22000.0, 36 months,8.18,B,Government Contractor,6 years,MORTGAGE,77000.0,Source Verified,Fully Paid,credit_card,VA,19.28,2.0,25.0,92.0,456339.0
5000.0,,,,,1.0,,,Not Verified,Rejected,other,NY,47.07,,,,
10000.0, 36 months,12.29,C,Principal,8 years,RENT,60000.0,Not Verified,Fully Paid,debt_consolidation,CA,13.34,1.0,69.0,94.8,184474.0
13000.0, 60 months,11.49,B,Young Living Essential Oils,5 years,RENT,42000.0,Source Verified,Fully Paid,debt_consolidation,UT,18.54,0.0,29.0,,
6000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,TX,2.81,,,,
16000.0, 60 months,24.99,F,Clerical Associate,10+ years,RENT,45000.0,Source Verified,Charged Off,medical,NY,22.29,2.0,27.0,92.0,23700.0
12000.0, 36 months,18.2,E,Owner,< 1 year,RENT,26661.0,Verified,Fully Paid,debt_consolidation,WI,35.88,5.0,43.0,86.0,36244.0
17600.0, 60 months,7.89,A,,,RENT,45000.0,Not Verified,Fully Paid,credit_card,OH,4.4,0.0,9.0,88.9,14100.0
10000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,TX,27.29,,,,
6500.0, 36 months,12.69,C,Teacher,10+ years,RENT,80000.0,Verified,Charged Off,debt_consolidation,PA,29.0,2.0,37.0,83.8,81571.0
10000.0, 36 months,8.9,A,Greenwood Gaming,2 years,RENT,50000.0,Not Verified,Fully Paid,credit_card,PA,9.82,0.0,20.0,100.0,43100.0
5000.0,,,,,1.0,,,Not Verified,Rejected,medical,NV,2.73,,,,
1000.0, 36 months,18.06,D,Service agent,4 years,RENT,26000.0,Source Verified,Fully Paid,medical,ID,23.04,0.0,12.0,91.7,72313.0
10000.0,,,,,1.0,,,Not Verified,Rejected,vacation,NH,47.86,,,,
5000.0,,,,,4.0,,,Not Verified,Rejected,debt_consolidation,FL,31.46,,,,
15500.0,,,,,1.0,,,Not Verified,Rejected,Need To Consolidate My Debt,TX,0.0,,,,
20000.0,,,,,1.0,,,Not Verified,Rejected,INVENTORY PURCHASE W/ SUPPLIER BUYBACK,VA,17.33,,,,
7500.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,PA,25.98,,,,
1500.0,,,,,1.0,,,Not Verified,Rejected,college loan,MI,57.75,,,,
12400.0, 36 months,12.29,C,Administrative Assistant,2 years,RENT,40320.0,Verified,Charged Off,debt_consolidation,CA,28.05,0.0,16.0,100.0,56906.0
10000.0,,,,,2.0,,,Not Verified,Rejected,debt consolidation,MA,15.22,,,,
20000.0,,,,,1.0,,,Not Verified,Rejected,house,IL,30.4,,,,
12000.0, 36 months,8.39,B,Support Analyst,8 years,RENT,60000.0,Verified,Fully Paid,debt_consolidation,CA,6.42,0.0,24.0,94.1,31200.0
6000.0,,,,,1.0,,,Not Verified,Rejected,moving,MA,0.0,,,,
25000.0,,,,,10.0,,,Not Verified,Rejected,debt_consolidation,RI,37.94,,,,
21000.0,,,,,1.0,,,Not Verified,Rejected, ,FL,99999.0,,,,
10000.0, 36 months,18.49,D,Elmhurst hospital,2 years,RENT,65000.0,Not Verified,Charged Off,wedding,NY,18.2,4.0,31.0,87.0,75724.0
20000.0, 36 months,8.9,A,Administrative Assistant,10+ years,MORTGAGE,75000.0,Source Verified,Fully Paid,debt_consolidation,VA,12.9,0.0,22.0,95.5,372399.0
25000.0,,,,,10.0,,,Not Verified,Rejected,credit_card,PA,39.23,,,,
12325.0, 36 months,13.35,C,Warehouse worker,4 years,MORTGAGE,31073.0,Verified,Charged Off,home_improvement,AZ,8.07,0.0,27.0,100.0,280500.0
10000.0, 36 months,11.44,B,OWNER,10+ years,RENT,30286.0,Verified,Fully Paid,debt_consolidation,FL,12.76,0.0,24.0,91.7,13800.0
